year,quarter,passengerrank,airportcode,airportname,cityname,statename,avgfare,inflationadj,passengersample
2008,1,390,CVN,Clovis Municipal,Clovis,NM,353.67,420.53,8
2008,1,390,TVF,Thief River Falls Regional,Thief River Falls,MN,505.44,601.00,8
2008,1,392,GLH,Greenville Mid Delta,Greenville,MS,527.03,626.67,6
2008,1,393,SOW,Show Low Regional,Show Low,AZ,494.00,587.39,5
2008,1,394,DUJ,DuBois Regional,DuBois,PA,492.53,585.64,2
2008,1,395,ANI,Aniak Airport,Aniak,AK,836.00,994.04,1
2008,1,395,UNK,Unalakleet Airport,Unalakleet,AK,612.00,727.70,1
2008,1,397,AHN,Athens/Ben Epps,Athens,GA,457.59,544.09,0
2008,1,397,AKB,Atka Airport,Atka,AK,1138.00,1353.13,0
2008,1,397,AOO,Altoona-Blair County,Altoona,PA,404.35,480.79,0
2008,1,397,APF,Naples Municipal,Naples,FL,343.35,408.26,0
2008,1,397,BED,Laurence G Hanscom Field,Bedford,MA,169.80,201.90,0
2008,1,397,BFD,Bradford Regional,Bradford,PA,401.60,477.52,0
2008,1,397,BKW,Raleigh County Memorial,Beckley,WV,545.92,649.13,0
2008,1,397,BRL,Southeast Iowa Regional,Burlington,IA,434.38,516.50,0
2008,1,397,CIC,Chico Municipal,Chico,CA,266.82,317.26,0
2008,1,397,CLD,McClellan-Palomar,Carlsbad,CA,283.40,336.97,0
2008,1,397,DEC,Decatur Airport,Decatur,IL,452.67,538.24,0
2008,1,397,DRT,Del Rio International,Del Rio,TX,480.01,570.75,0
2008,1,397,FKL,Venango Regional,Franklin/Oil City,PA,446.91,531.40,0
2008,1,397,FNL,Northern Colorado Regional,Fort Collins/Loveland,CO,156.16,185.68,0
2008,1,397,FOD,Fort Dodge Regional,Fort Dodge,IA,463.07,550.62,0
2008,1,397,GBD,Great Bend Municipal,Great Bend,KS,495.00,588.58,0
2008,1,397,GUP,Gallup Municipal,Gallup,NM,597.00,709.86,0
2008,1,397,HON,Huron Regional,Huron,SD,559.33,665.07,0
2008,1,397,HOT,Memorial Field,Hot Springs,AR,280.00,332.93,0
2008,1,397,HRO,Boone County,Harrison,AR,276.00,328.18,0
2008,1,397,IGM,Kingman Airport,Kingman,AZ,435.61,517.96,0
2008,1,397,ISO,Kinston Regional Jetport at Stallings Field,Kinston,NC,107.04,127.28,0
2008,1,397,IWD,Gogebic-Iron County,Ironwood,MI,439.33,522.39,0
2008,1,397,JHW,Chautauqua County/Jamestown,Jamestown,NY,418.57,497.70,0
2008,1,397,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,531.50,631.98,0
2008,1,397,LWB,Greenbrier Valley,Lewisburg,WV,669.50,796.07,0
2008,1,397,LWT,Lewistown Municipal,Lewistown,MT,469.50,558.26,0
2008,1,397,MBL,Manistee County-Blacker,Manistee/Ludington,MI,379.72,451.51,0
2008,1,397,MCN,Middle Georgia Regional,Macon,GA,537.55,639.17,0
2008,1,397,MCW,Mason City Municipal,Mason City,IA,448.76,533.60,0
2008,1,397,MGW,Morgantown Municipal-Walter L. Bill Hart Field,Morgantown,WV,570.22,678.02,0
2008,1,397,MOD,Modesto City-County-Harry Sham Field,Modesto,CA,238.63,283.75,0
2008,1,397,OXR,Oxnard,Oxnard/Ventura,CA,621.29,738.74,0
2008,1,397,PFN,Bay County,Panama City,FL,720.59,856.82,0
2008,1,397,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,535.20,636.38,0
2008,1,397,PMD,Palmdale USAF Plant 42,Palmdale,CA,284.20,337.92,0
2008,1,397,SHD,Shenandoah Valley Regional,Staunton,VA,487.92,580.16,0
2008,1,397,SHR,Sheridan County,Sheridan,WY,600.41,713.92,0
2008,1,397,SLE,McNary Field,Salem,OR,468.89,557.53,0
2008,1,397,TOG,Togiak Airport,Togiak,AK,1139.00,1354.32,0
2008,1,397,TUP,Tupelo Regional,Tupelo,MS,543.55,646.31,0
2008,1,397,VCT,Victoria Regional,Victoria,TX,528.25,628.11,0
2008,1,397,VIS,Visalia Municipal,Visalia,CA,481.21,572.19,0
2008,1,397,WRL,Worland Municipal,Worland,WY,583.07,693.29,0
2008,2,1,LAX,Los Angeles International,Los Angeles,CA,388.53,452.06,1335304
2008,2,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,359.17,417.89,1056893
2008,2,3,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,366.44,426.36,927009
2008,2,4,DEN,Denver International,Denver,CO,320.79,373.24,924348
2008,2,5,SFO,San Francisco International,San Francisco,CA,409.52,476.47,880955
2008,2,6,BOS,Logan International,Boston,MA,396.82,461.70,845358
2008,2,7,SEA,Seattle/Tacoma International,Seattle,WA,352.05,409.61,822078
2008,2,8,EWR,Newark Liberty International,Newark,NJ,435.01,506.14,763357
2008,2,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,409.63,476.61,749130
2008,2,10,JFK,John F. Kennedy International,New York-JFK,NY,363.81,423.30,701240
2008,2,11,LGA,LaGuardia,New York-La Guardia,NY,353.87,411.73,692812
2008,2,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,298.72,347.56,656841
2008,2,13,MCO,Orlando International,Orlando,FL,258.58,300.86,643954
2008,2,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,424.30,493.68,587623
2008,2,15,LAS,McCarran International,Las Vegas,NV,259.39,301.80,579417
2008,2,16,PHL,Philadelphia International,Philadelphia,PA,338.09,393.37,558969
2008,2,17,DTW,Detroit Metro Wayne County,Detroit,MI,333.86,388.45,524392
2008,2,18,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,289.90,337.30,518978
2008,2,19,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,417.67,485.96,509837
2008,2,20,SAN,San Diego International,San Diego,CA,320.80,373.26,508963
2008,2,21,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,255.22,296.95,501029
2008,2,22,PDX,Portland International,Portland,OR,341.79,397.67,453215
2008,2,23,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,422.59,491.69,435037
2008,2,24,TPA,Tampa International,Tampa,FL,279.32,324.99,409530
2008,2,25,MDW,Chicago Midway International,Chicago-Midway,IL,256.71,298.68,379949
2008,2,26,SLC,Salt Lake City International,Salt Lake City,UT,326.61,380.01,353331
2008,2,27,AUS,Austin - Bergstrom International,Austin,TX,334.19,388.83,344361
2008,2,28,CLT,Charlotte Douglas International,Charlotte,NC,407.15,473.72,341816
2008,2,29,MIA,Miami International,Miami,FL,347.80,404.66,334603
2008,2,30,OAK,Metropolitan Oakland International,Oakland,CA,257.47,299.56,331392
2008,2,31,SJC,Norman Y. Mineta San Jose International,San Jose,CA,286.19,332.98,318869
2008,2,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,316.75,368.54,302881
2008,2,33,STL,St Louis Lambert International,St. Louis,MO,318.75,370.86,299224
2008,2,34,SMF,Sacramento International,Sacramento,CA,300.07,349.14,297876
2008,2,35,BNA,Nashville International,Nashville,TN,310.87,361.69,291612
2008,2,36,MCI,Kansas City International,Kansas City,MO,304.66,354.47,290737
2008,2,37,DAL,Dallas Love Field,Dallas-Love Field,TX,219.01,254.81,290677
2008,2,38,HNL,Daniel K Inouye International,Honolulu,HI,332.77,387.18,273695
2008,2,39,IAD,Washington Dulles International,Washington-Dulles,DC,430.71,501.14,262006
2008,2,40,SNA,John Wayne Airport-Orange County,Santa Ana,CA,335.99,390.92,252550
2008,2,41,IND,Indianapolis International,Indianapolis,IN,313.89,365.21,247029
2008,2,42,CLE,Cleveland-Hopkins International,Cleveland,OH,364.72,424.35,245227
2008,2,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,310.28,361.02,244266
2008,2,44,PIT,Pittsburgh International,Pittsburgh,PA,314.10,365.46,235675
2008,2,45,HOU,William P Hobby,Houston-Hobby,TX,255.58,297.37,234578
2008,2,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,594.87,692.13,207564
2008,2,47,CMH,John Glenn Columbus International,Columbus,OH,325.52,378.75,206681
2008,2,48,SAT,San Antonio International,San Antonio,TX,331.34,385.51,205456
2008,2,49,MKE,General Mitchell International,Milwaukee,WI,324.69,377.78,201461
2008,2,50,BDL,Bradley International,Hartford,CT,385.18,448.15,195532
2008,2,51,SJU,Luis Munoz Marin International,San Juan,PR,308.67,359.13,182250
2008,2,52,RSW,Southwest Florida International,Fort Myers,FL,269.93,314.06,154405
2008,2,53,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,284.40,330.90,140220
2008,2,54,BUR,Bob Hope,Burbank,CA,255.47,297.24,137977
2008,2,55,BUF,Buffalo Niagara International,Buffalo,NY,281.14,327.10,137344
2008,2,56,JAX,Jacksonville International,Jacksonville,FL,308.89,359.40,135713
2008,2,57,ONT,Ontario International,Ontario,CA,293.86,341.91,132215
2008,2,58,OMA,Eppley Airfield,Omaha,NE,335.68,390.57,125950
2008,2,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,318.11,370.12,118125
2008,2,60,PVD,Theodore Francis Green State,Providence,RI,329.30,383.14,112582
2008,2,61,MEM,Memphis International,Memphis,TN,425.21,494.73,111458
2008,2,62,RIC,Richmond International,Richmond,VA,379.43,441.47,104812
2008,2,63,OKC,Will Rogers World,Oklahoma City,OK,345.42,401.90,101378
2008,2,64,LGB,Long Beach Airport,Long Beach,CA,262.89,305.87,99479
2008,2,65,BOI,Boise Air Terminal,Boise,ID,309.97,360.65,95225
2008,2,66,ANC,Ted Stevens Anchorage International,Anchorage,AK,504.59,587.09,95149
2008,2,67,GEG,Spokane International,Spokane,WA,308.82,359.32,93940
2008,2,68,ORF,Norfolk International,Norfolk,VA,372.69,433.62,92869
2008,2,69,RNO,Reno/Tahoe International,Reno,NV,284.32,330.81,91142
2008,2,70,SDF,Louisville International-Standiford Field,Louisville,KY,339.84,395.41,87608
2008,2,71,CHS,Charleston AFB/International,Charleston,SC,416.80,484.94,87444
2008,2,72,TUS,Tucson International,Tucson,AZ,333.28,387.77,85343
2008,2,73,OGG,Kahului Airport,Kahului,HI,254.51,296.12,84905
2008,2,74,GRR,Gerald R. Ford International,Grand Rapids,MI,460.56,535.86,82132
2008,2,75,ALB,Albany International,Albany,NY,361.20,420.26,82079
2008,2,76,ELP,El Paso International,El Paso,TX,311.50,362.43,78349
2008,2,77,TUL,Tulsa International,Tulsa,OK,341.18,396.97,74208
2008,2,78,DSM,Des Moines International,Des Moines,IA,428.45,498.50,73798
2008,2,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,343.28,399.40,71427
2008,2,80,ROC,Greater Rochester International,Rochester,NY,340.88,396.61,71138
2008,2,81,MHT,Manchester-Boston Regional,Manchester,NH,319.41,371.63,59223
2008,2,82,SYR,Syracuse Hancock International,Syracuse,NY,394.49,458.99,58751
2008,2,83,GSP,Greenville-Spartanburg International,Greer,SC,501.73,583.77,55066
2008,2,84,MSN,Dane County Regional-Truax Field,Madison,WI,468.37,544.94,53603
2008,2,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,348.73,405.75,52233
2008,2,86,DAY,James M Cox/Dayton International,Dayton,OH,353.20,410.95,51612
2008,2,87,PWM,Portland International Jetport,Portland,ME,386.52,449.71,49004
2008,2,88,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,242.60,282.26,48523
2008,2,89,TYS,McGhee Tyson,Knoxville,TN,469.37,546.11,48345
2008,2,90,SFB,Orlando Sanford International,Sanford,FL,141.16,164.24,47691
2008,2,91,SAV,Savannah/Hilton Head International,Savannah,GA,393.00,457.26,47437
2008,2,92,GSO,Piedmont Triad International,Greensboro/High Point,NC,392.68,456.88,46702
2008,2,93,HPN,Westchester County,White Plains,NY,306.26,356.34,46281
2008,2,94,LIH,Lihue Airport,Lihue,HI,209.51,243.76,45375
2008,2,95,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,378.22,440.06,44363
2008,2,96,COS,City of Colorado Springs Municipal,Colorado Springs,CO,402.89,468.77,43588
2008,2,97,PIE,St Pete Clearwater International,St. Petersburg,FL,158.91,184.89,40456
2008,2,98,PNS,Pensacola International,Pensacola,FL,402.11,467.85,39876
2008,2,99,ISP,Long Island MacArthur,Islip,NY,255.19,296.91,39313
2008,2,100,FAT,Fresno Yosemite International,Fresno,CA,440.88,512.97,38012
2008,2,101,CAK,Akron-Canton Regional,Akron,OH,291.62,339.30,35194
2008,2,102,XNA,Northwest Arkansas Regional,Fayetteville,AR,507.10,590.01,34089
2008,2,103,MYR,Myrtle Beach International,Myrtle Beach,SC,314.52,365.94,33600
2008,2,104,LEX,Blue Grass,Lexington,KY,458.66,533.65,33379
2008,2,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,439.63,511.51,32362
2008,2,106,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,182.86,212.76,32285
2008,2,107,MDT,Harrisburg International,Harrisburg,PA,448.37,521.68,32270
2008,2,108,FSD,Joe Foss Field,Sioux Falls,SD,468.73,545.37,31353
2008,2,109,PSP,Palm Springs International,Palm Springs,CA,424.92,494.39,31126
2008,2,110,BTV,Burlington International,Burlington,VT,370.86,431.49,30510
2008,2,111,EUG,Mahlon Sweet Field,Eugene,OR,412.65,480.12,30385
2008,2,112,CHA,Lovell Field,Chattanooga,TN,422.78,491.91,28308
2008,2,113,BLI,Bellingham International,Bellingham,WA,279.60,325.32,27278
2008,2,114,ACY,Atlantic City International,Atlantic City,NJ,186.90,217.46,27183
2008,2,115,ITO,Hilo International,Hilo,HI,179.19,208.49,26698
2008,2,116,MAF,Midland International Air and Space Port,Midland/Odessa,TX,294.65,342.82,26606
2008,2,117,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,530.97,617.78,26494
2008,2,118,CAE,Columbia Metropolitan,Columbia,SC,542.63,631.35,26348
2008,2,119,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,302.72,352.21,25813
2008,2,120,SGF,Springfield-Branson National,Springfield,MO,501.93,583.99,25513
2008,2,121,FNT,Bishop International,Flint,MI,320.10,372.44,25134
2008,2,122,MFR,Rogue Valley International - Medford,Medford,OR,416.45,484.54,24945
2008,2,123,BZN,Bozeman Yellowstone International,Bozeman,MT,533.50,620.73,24582
2008,2,124,ILM,Wilmington International,Wilmington,NC,400.79,466.32,24210
2008,2,125,LBB,Lubbock Preston Smith International,Lubbock,TX,283.62,330.00,24103
2008,2,126,FAI,Fairbanks International,Fairbanks,AK,515.97,600.33,23906
2008,2,127,AVL,Asheville Regional,Asheville,NC,531.14,617.98,23495
2008,2,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,375.02,436.34,23438
2008,2,129,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,572.47,666.07,22935
2008,2,130,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,493.79,574.52,22242
2008,2,131,FAR,Hector International,Fargo,ND,511.42,595.04,22161
2008,2,132,FWA,Fort Wayne International,Fort Wayne,IN,426.85,496.65,21926
2008,2,133,BIL,Billings Logan International,Billings,MT,422.64,491.74,21101
2008,2,134,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,380.14,442.29,20761
2008,2,135,PIA,General Downing - Peoria International,Peoria,IL,361.61,420.73,20461
2008,2,136,MSO,Missoula International,Missoula,MT,469.72,546.52,20404
2008,2,137,CHO,Charlottesville Albemarle,Charlottesville,VA,607.07,706.32,20235
2008,2,138,RDM,Roberts Field,Bend/Redmond,OR,368.61,428.88,19987
2008,2,139,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,432.80,503.56,19938
2008,2,140,MLI,Quad City International,Moline,IL,358.16,416.72,19894
2008,2,141,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,380.49,442.70,18630
2008,2,142,SBN,South Bend International,South Bend,IN,377.94,439.74,18542
2008,2,143,DAB,Daytona Beach International,Daytona Beach,FL,341.80,397.68,17821
2008,2,144,AGS,Augusta Regional at Bush Field,Augusta,GA,533.40,620.62,17550
2008,2,145,STT,Cyril E King,Charlotte Amalie,VI,406.85,473.37,17449
2008,2,146,AMA,Rick Husband Amarillo International,Amarillo,TX,286.02,332.79,17378
2008,2,147,SBA,Santa Barbara Municipal,Santa Barbara,CA,470.85,547.84,17068
2008,2,148,TLH,Tallahassee International,Tallahassee,FL,480.84,559.46,16993
2008,2,149,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,441.98,514.25,16977
2008,2,150,CRP,Corpus Christi International,Corpus Christi,TX,366.02,425.87,16555
2008,2,151,ATW,Appleton International,Appleton,WI,471.90,549.05,16459
2008,2,152,BIS,Bismarck Municipal,Bismarck/Mandan,ND,534.36,621.72,16036
2008,2,153,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,523.85,609.50,15763
2008,2,154,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,521.05,606.24,14449
2008,2,155,BQN,Rafael Hernandez,Aguadilla,PR,212.07,246.74,14346
2008,2,156,BGR,Bangor International,Bangor,ME,510.26,593.69,14099
2008,2,157,GRB,Green Bay Austin Straubel International,Green Bay,WI,417.91,486.24,14022
2008,2,158,HRL,Valley International,Harlingen/San Benito,TX,257.98,300.16,13981
2008,2,159,SHV,Shreveport Regional,Shreveport,LA,504.07,586.49,13939
2008,2,160,MOB,Mobile Regional,Mobile,AL,572.57,666.19,13092
2008,2,161,GNV,Gainesville Regional,Gainesville,FL,476.94,554.92,12735
2008,2,162,JNU,Juneau International,Juneau,AK,471.09,548.11,12730
2008,2,163,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,384.18,446.99,12569
2008,2,164,RAP,Rapid City Regional,Rapid City,SD,448.58,521.93,12126
2008,2,165,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,300.89,350.09,11912
2008,2,166,FCA,Glacier Park International,Kalispell,MT,525.61,611.55,11678
2008,2,167,SBP,San Luis County Regional,San Luis Obispo,CA,497.72,579.09,11554
2008,2,168,EVV,Evansville Regional,Evansville,IN,507.82,590.85,11399
2008,2,169,MLB,Melbourne International,Melbourne,FL,409.63,476.61,11235
2008,2,170,GJT,Grand Junction Regional,Grand Junction,CO,453.45,527.59,11209
2008,2,171,TVC,Cherry Capital,Traverse City,MI,565.53,658.00,10727
2008,2,172,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,464.73,540.71,10638
2008,2,173,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,243.74,283.60,10553
2008,2,174,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,520.94,606.12,10441
2008,2,175,BMI,Central Illinois Regional,Bloomington/Normal,IL,324.43,377.48,10266
2008,2,176,PBG,Plattsburgh International,Plattsburgh,NY,224.17,260.82,10258
2008,2,177,LAN,Capital Region International,Lansing,MI,407.80,474.48,10238
2008,2,178,SWF,Stewart International,Newburgh/Poughkeepsie,NY,277.60,322.99,10194
2008,2,179,CRW,Yeager,Charleston/Dunbar,WV,529.05,615.55,10166
2008,2,180,MRY,Monterey Regional,Monterey,CA,499.53,581.21,10155
2008,2,181,LCK,Rickenbacker International,Columbus,OH,241.00,280.40,9951
2008,2,182,BLV,Scott AFB/MidAmerica,Belleville,IL,216.72,252.15,9694
2008,2,183,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,478.51,556.75,9563
2008,2,184,GTF,Great Falls International,Great Falls,MT,504.54,587.03,9559
2008,2,185,EYW,Key West International,Key West,FL,506.51,589.32,8495
2008,2,186,MOT,Minot International,Minot,ND,675.95,786.47,8356
2008,2,187,LBE,Arnold Palmer Regional,Latrobe,PA,407.74,474.40,8331
2008,2,188,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,521.89,607.22,8165
2008,2,189,RFD,Chicago/Rockford International,Rockford,IL,232.57,270.60,7831
2008,2,190,DRO,Durango La Plata County,Durango,CO,476.32,554.20,7777
2008,2,191,GRK,Robert Gray AAF,Killeen,TX,498.71,580.25,7748
2008,2,192,MGM,Montgomery Regional,Montgomery,AL,525.56,611.50,7642
2008,2,193,ELM,Elmira/Corning Regional,Elmira/Corning,NY,410.66,477.80,7475
2008,2,194,SCE,University Park,State College,PA,535.43,622.97,7322
2008,2,195,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,294.40,342.54,7264
2008,2,196,JAC,Jackson Hole,Jackson,WY,550.52,640.53,7247
2008,2,197,LNK,Lincoln Airport,Lincoln,NE,442.05,514.33,7150
2008,2,198,RST,Rochester International,Rochester,MN,420.71,489.50,7118
2008,2,199,IDA,Idaho Falls Regional,Idaho Falls,ID,469.39,546.14,7102
2008,2,200,GFK,Grand Forks International,Grand Forks,ND,610.43,710.23,7056
2008,2,201,SCK,Stockton Metropolitan,Stockton,CA,128.55,149.56,6893
2008,2,202,TOL,Toledo Express,Toledo,OH,348.95,406.01,6774
2008,2,203,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,437.59,509.14,6633
2008,2,204,STX,Henry E. Rohlsen,Christiansted,VI,500.51,582.34,6408
2008,2,205,CWA,Central Wisconsin,Mosinee,WI,461.95,537.48,6228
2008,2,206,DLH,Duluth International,Duluth,MN,510.65,594.14,6128
2008,2,207,SPI,Abraham Lincoln Capital,Springfield,IL,406.58,473.06,5944
2008,2,208,MBS,MBS International,Saginaw/Bay City/Midland,MI,487.07,566.71,5815
2008,2,209,BFL,Meadows Field,Bakersfield,CA,472.11,549.30,5715
2008,2,210,SGU,St George Regional,St. George,UT,208.15,242.19,5683
2008,2,211,AEX,Alexandria International,Alexandria,LA,479.89,558.35,5643
2008,2,212,HLN,Helena Regional,Helena,MT,658.00,765.59,5642
2008,2,213,CMI,University of Illinois/Willard,Champaign/Urbana,IL,481.75,560.52,5608
2008,2,214,CPR,Casper/Natrona County International,Casper,WY,630.70,733.82,5424
2008,2,215,PSE,Mercedita,Ponce,PR,196.50,228.63,5403
2008,2,216,COU,Columbia Regional,Columbia,MO,704.48,819.66,5292
2008,2,217,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,545.83,635.08,5238
2008,2,218,MLU,Monroe Regional,Monroe,LA,554.26,644.89,5236
2008,2,219,LSE,La Crosse Regional,La Crosse,WI,542.64,631.36,5214
2008,2,220,LRD,Laredo International,Laredo,TX,363.69,423.16,5196
2008,2,221,ERI,Erie International/Tom Ridge Field,Erie,PA,385.61,448.66,5189
2008,2,222,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,745.78,867.71,5168
2008,2,223,KTN,Ketchikan International,Ketchikan,AK,472.10,549.29,5114
2008,2,224,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,464.14,540.03,5037
2008,2,225,ABI,Abilene Regional,Abilene,TX,433.25,504.08,4973
2008,2,226,FSM,Fort Smith Regional,Fort Smith,AR,549.23,639.03,4745
2008,2,227,BRO,Brownsville South Padre Island International,Brownsville,TX,456.49,531.13,4637
2008,2,228,GRI,Central Nebraska Regional,Grand Island,NE,533.27,620.46,4632
2008,2,229,LWS,Lewiston Nez Perce County,Lewiston,ID,412.65,480.12,4484
2008,2,230,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,435.91,507.18,4093
2008,2,231,YUM,Yuma MCAS/Yuma International,Yuma,AZ,487.31,566.98,4039
2008,2,232,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,512.15,595.89,3846
2008,2,233,CLL,Easterwood Field,College Station/Bryan,TX,497.34,578.66,3823
2008,2,234,ISN,Sloulin Field International,Williston,ND,737.91,858.56,3787
2008,2,235,EAT,Pangborn Memorial,Wenatchee,WA,370.44,431.01,3631
2008,2,236,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,346.50,403.15,3623
2008,2,237,BET,Bethel Airport,Bethel,AK,480.86,559.49,3519
